"longitude","latitude","altitude"
-1.06083333333333329,35.6383333333333354,2
-1.06083333333333329,35.6375000000000028,6
-1.06666666666666665,35.6366666666666632,143
-1.05833333333333335,35.6366666666666632,9
-1.04416666666666669,35.6366666666666632,38
-1.06000000000000005,35.6358333333333306,8
-1.05166666666666675,35.6358333333333306,13
-1.04333333333333345,35.6358333333333306,46
-1.05916666666666659,35.634999999999998,8
-1.05083333333333329,35.634999999999998,19
-1.04249999999999998,35.634999999999998,50
-1.06166666666666654,35.6341666666666654,54
-1.05333333333333323,35.6341666666666654,19
-1.04499999999999993,35.6341666666666654,145
-1.07666666666666666,35.6333333333333329,96
-1.06166666666666654,35.6333333333333329,44
-1.05333333333333323,35.6333333333333329,40
-1.04499999999999993,35.6333333333333329,202
-1.07750000000000012,35.6325000000000003,129
-1.06916666666666682,35.6325000000000003,0
-1.05750000000000011,35.6325000000000003,26
-1.0491666666666668,35.6325000000000003,166
-1.0408333333333335,35.6325000000000003,58
-1.07833333333333337,35.6316666666666677,100
-1.06999999999999984,35.6316666666666677,2
-1.06000000000000005,35.6316666666666677,27
-1.05166666666666675,35.6316666666666677,142
-1.04333333333333345,35.6316666666666677,188
-1.08166666666666655,35.6308333333333351,77
-1.07333333333333325,35.6308333333333351,48
-1.06499999999999995,35.6308333333333351,25
-1.05666666666666664,35.6308333333333351,114
-1.04833333333333334,35.6308333333333351,273
-1.04000000000000004,35.6308333333333351,63
-1.08166666666666655,35.6300000000000026,93
-1.07333333333333325,35.6300000000000026,68
-1.06499999999999995,35.6300000000000026,28
-1.05666666666666664,35.6300000000000026,129
-1.04833333333333334,35.6300000000000026,302
-1.08999999999999986,35.6291666666666629,10
-1.08166666666666655,35.6291666666666629,109
-1.07333333333333325,35.6291666666666629,98
-1.06499999999999995,35.6291666666666629,39
-1.05666666666666664,35.6291666666666629,151
-1.04833333333333334,35.6291666666666629,298
-1.09166666666666679,35.6283333333333303,20
-1.08333333333333348,35.6283333333333303,75
-1.07499999999999996,35.6283333333333303,127
-1.06666666666666665,35.6283333333333303,42
-1.05833333333333335,35.6283333333333303,139
-1.05000000000000004,35.6283333333333303,277
-1.04166666666666652,35.6283333333333303,177
-1.08499999999999996,35.6274999999999977,107
-1.07666666666666666,35.6274999999999977,158
-1.06833333333333336,35.6274999999999977,37
-1.06000000000000005,35.6274999999999977,121
-1.05166666666666675,35.6274999999999977,212
-1.04333333333333345,35.6274999999999977,114
-1.08833333333333337,35.6266666666666652,114
-1.08000000000000007,35.6266666666666652,190
-1.07166666666666677,35.6266666666666652,55
-1.06333333333333346,35.6266666666666652,91
-1.05500000000000016,35.6266666666666652,218
-1.04666666666666663,35.6266666666666652,116
-1.08999999999999986,35.6258333333333326,86
-1.08166666666666655,35.6258333333333326,192
-1.07333333333333325,35.6258333333333326,75
-1.06499999999999995,35.6258333333333326,111
-1.05666666666666664,35.6258333333333326,217
-1.04833333333333334,35.6258333333333326,172
-1.09416666666666673,35.625,61
-1.08583333333333343,35.625,156
-1.07750000000000012,35.625,168
-1.06916666666666682,35.625,79
-1.06083333333333329,35.625,151
-1.05249999999999999,35.625,132
-1.09833333333333338,35.6241666666666674,121
-1.08999999999999986,35.6241666666666674,108
-1.08166666666666655,35.6241666666666674,267
-1.07333333333333325,35.6241666666666674,53
-1.06499999999999995,35.6241666666666674,145
-1.05666666666666664,35.6241666666666674,176
-1.04833333333333334,35.6241666666666674,112
-1.09499999999999997,35.6233333333333348,82
-1.08666666666666667,35.6233333333333348,232
-1.07833333333333337,35.6233333333333348,145
-1.06999999999999984,35.6233333333333348,133
-1.06166666666666654,35.6233333333333348,209
-1.05333333333333323,35.6233333333333348,137
-1.09916666666666663,35.6225000000000023,110
-1.09083333333333332,35.6225000000000023,181
-1.08250000000000002,35.6225000000000023,204
-1.07416666666666671,35.6225000000000023,87
